no,Voucher,Species,Habit,Origin,Lineage,Diet,sex,JL,HLRA,HLV,HWLSL,HWFSL,HW,HHP,HH,ES,EN,ED,NL,EL,NN,EE,BWH,BWM,BWV,MBVL,DSR, SVL,TL
1,AMNH102523, Thamnophis_pulchrilatus,Semiaquatic,American,North-Central American,unknown,male,14.02,22.12,20.9,10.84,4.36,11.26,5.93,7.53,6.13,3.75,3.89,1.09,3.52,3.89,6.83,24,35,24,11.71,19,511,157
2,AMNH106992, Thamnophis_pulchrilatus,Semiaquatic,American,North-Central American,unknown,male?,15.68,20.94,19.54,10.34,4.16,11.39,5.89,7.76,6.01,3.27,3.99,1.62,3.13,3.86,7.38,21,34,21,10.66,19,450,157
3,AMNH118536, Thamnophis_pulchrilatus,Semiaquatic,American,North-Central American,unknown,male,11.95,18.36,16.6,9.23,3.27,9.23,5.93,5.91,5.12,2.83,3.33,1.3,2.93,3.19,5.54,21,40,25,14.71,19,388,122
4,AMNH87570, Thamnophis_pulchrilatus,Semiaquatic,American,North-Central American,unknown,female,15.15,23.69,22.75,10.66,4.35,11.06,5.68,7.73,6.58,3.68,4.22,1.88,3.23,4.12,6.64,29,36,25,15.98,19,580,160
5,AMNH99143, Thamnophis_pulchrilatus,Semiaquatic,American,North-Central American,unknown,female,11.86,18.67,18.11,8.33,5.09,9,5.43,6.96,5.15,3.07,3.61,1.4,3.18,3.23,5.99,22,33,22,11.07,19,427,NA
6,AMNH162436,Thamnophis_radix,Semiaquatic,American,North-Central American,generalist,female,15.95,26.27,26.9,13.79,4.52,14.26,8.73,10.94,6.95,4.8,4.02,2.46,4.65,4.28,8.64,40,64,42,18.53,19,714,170
7,AMNH162437,Thamnophis_radix,Semiaquatic,American,North-Central American,generalist,female,12.05,19.73,17.92,10.05,3.93,10.52,6.21,7.83,5.24,3.49,2.97,1.77,3.39,4.28,5.81,29,44,31,13.09,21,493,116
8,AMNH64109,Thamnophis_radix,Semiaquatic,American,North-Central American,generalist,male,12.09,18.7,18.61,7.07,3.05,7.08,4.42,6.58,4.73,2.49,2.84,1.21,2.63,2.91,5.07,24,32,25,8.9,19,365,104
9,AMNH64110,Thamnophis_radix,Semiaquatic,American,North-Central American,generalist,male,10.81,16.41,16.52,8.18,3.46,8.19,5.34,6.84,4.84,2.91,2.91,1.51,2.75,3.02,5.52,22,37,25,12.15,19,396,111
10,AMNH64111,Thamnophis_radix,Semiaquatic,American,North-Central American,generalist,female,11.59,20.36,20.58,11.74,3.8,11.74,6.81,7.98,5.77,3.69,3.88,1.84,3.33,3.95,6.57,32,46,30,14.66,19,529,147
11,AMNH83954, Thamnophis_rossmani,Aquatic,American,North-Central American,fish,female,16.66,28.75,27.79,15.36,4.22,15.36,9.39,10.15,7.13,4.65,4.79,2.64,4.92,4.04,7.95,38,70,37,21.84,21,582,160
12,AMNH83955, Thamnophis_rossmani,Aquatic,American,North-Central American,fish,male,15.48,25.03,25.65,11.97,4.63,12.35,7.11,9.17,7.16,4.13,4.61,2.66,4.42,3.77,7.61,30,51,28,16.02,21,561,NA
13,AMNH83958, Thamnophis_rossmani,Aquatic,American,North-Central American,fish,female,15.32,24.9,24.52,11.24,4.1,11.24,7.05,8.67,6.49,3.92,3.93,2.05,3.46,3.82,6.8,26,48,25,13.25,21,483,144
14,AMNH83959, Thamnophis_rossmani,Aquatic,American,North-Central American,fish,female,14.2,22.82,22.11,10.97,3.81,10.98,6.79,8.64,6.53,3.7,3.97,1.8,3.53,3.49,6.16,30,47,24,13.92,21,441,121
15,AMNH83959, Thamnophis_rossmani,Aquatic,American,North-Central American,fish,male,14.22,22.23,21.24,11.02,3.98,11.6,6.3,8.72,6.01,3.46,4,2.06,3.65,3.48,6.97,27,47,,26,21,507,NA
16,AMNH83960, Thamnophis_rossmani,Aquatic,American,North-Central American,fish,male,14.49,23.43,23.16,9.32,4.09,9.85,6.26,8.56,6.26,3.8,3.84,2.08,4.03,3.45,6.16,24,35,25,10.22,21,516,169
17,AMNH83968, Thamnophis_rossmani,Aquatic,American,North-Central American,fish,male,12.72,19.63,18.88,9.43,3.44,9.66,5.89,6.89,5.52,3.31,3.8,1.64,3.21,3.11,5.64,23,34,22,12.78,21,426,138
18,AMNH137782, Thamnophis_rufipunctatus,Aquatic,American,North-Central American,aquatic generalist,male,13.64,21.29,21.21,8.83,3.35,8.83,5.09,7.12,6.29,4.16,3.43,1.74,3.06,3.08,4.83,21,41,24,10.03,21,427,131
19,AMNH87569, Thamnophis_rufipunctatus,Aquatic,American,North-Central American,aquatic generalist,male,15.18,23.43,23.95,9.9,3.57,9.95,6.48,8.92,6.72,4.43,3.49,2.04,3.81,3.3,5.32,26,51,28,15.76,21,536,162
20,AMNH88717, Thamnophis_rufipunctatus,Aquatic,American,North-Central American,aquatic generalist,female,19,31.08,32.3,13.97,4.36,14.19,8.18,10.74,9.23,5.53,4.28,2.64,5.1,4.28,6.17,30,58,38,17.37,21,583,NA
21,AMNH88718, Thamnophis_rufipunctatus,Aquatic,American,North-Central American,aquatic generalist,male,15.33,23.5,24.65,10.38,3.42,10.59,6.86,7.53,6.55,4.42,3.31,1.87,3.35,3.37,5.89,25,50,25,13.02,21,470,138
22,AMNH88719, Thamnophis_rufipunctatus,Aquatic,American,North-Central American,aquatic generalist,male,13.7,21.63,22.81,9.4,3.17,10.11,5.88,7.51,6.27,4.16,3.46,1.81,3.17,3.51,5.05,25,46,22,12.31,21,440,125
23,AMNH88720, Thamnophis_rufipunctatus,Aquatic,American,North-Central American,aquatic generalist,male,13.18,20.75,21.62,10.08,3.03,10.08,5.61,7.15,6.25,4.04,3.16,1.85,3.15,3.05,5.25,24,43,23,11.46,21,403,132
24,AMNH73754, Thamnophis rufipunctatus unilabialis,Aquatic,American,North-Central American,aquatic generalist,male,11.02,16.93,17.31,6.83,2.48,6.85,4.36,5.34,4.87,3.14,2.66,1.37,2.38,2.38,4.27,15,25,14,7.22,21,301,90
25,AMNH118058,Thamnophis_scalaris_2,Terrestrial,American,North-Central American,generalist,male,9.75,16.36,16.65,7.4,2.7,8.16,5.14,5.27,4.55,3.02,3.07,1.48,2.29,2.74,4.82,19,25,15,9.51,17,304,128
26,AMNH118062,Thamnophis_scalaris_2,Terrestrial,American,North-Central American,generalist,male,10.17,16.83,17.09,8.34,2.87,8.68,4.83,5.33,4.83,2.84,2.84,1.72,2.78,2.78,5.41,17,32,17,11.96,17,302,115
27,AMNH118066,Thamnophis_scalaris_2,Terrestrial,American,North-Central American,generalist,male,10.82,16.22,16.66,8.13,3.06,8.51,4.79,6.26,4.75,2.55,2.86,1.32,2.76,3.15,5.08,21,37,20,13.61,17,310,130
28,NHM1968.872,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,male,5.61,9.68,10.34,4.49,0.8,4.49,3.64,4.19,3.04,2.35,1.16,0.53,1.33,1.11,3.12,18,23,15,5.7,17,205,31
29,NHM1905.3.25.91,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,female,6.78,10.46,11.61,4.79,0.89,4.79,3.97,3.95,3.22,2.83,1.05,0.52,1.34,0.8,3.02,17,22,17,7,17,297,42
30,NHM1913.2.7.2,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,female,6.04,9.42,10.5,4.2,0.83,4.2,3.61,4.11,2.82,2.59,1.04,0.47,1.18,1,2.68,17,19,15,6.1,17,253,40
31,NHM1951.1.1.14,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,female,7.13,11.44,15.51,6.05,1.3,6.1,3.53,4.69,3.76,3.08,1.26,0.57,1.61,1.33,3.44,19,24,20,7,17,328,40
32,NHM1955.1.9.77,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,female,7.4,10.55,12.98,5.2,1.18,5.45,3.91,4.45,3.76,3.02,1.17,0.63,1.49,1.33,3.55,19,23,19,7.8,17,280,35
33,NHM1955.1.9.78,Aspidura_brachyorrhos,Burrowing,Asian,Asian III,annelids,male,6.62,9.95,11.37,5.35,1.01,5.75,4.46,4.55,3.62,3,1.24,0.75,1.6,1.42,3.35,18,20,17,6.6,17,246,45
